,PMID,Authors
6,31834641,Weili Lin
7,31834641,Tong Zhu
0,31930680,Carmen Griñán-Lisón
1,31930680,María Auxiliadora Olivares-Urbano
2,31930680,Gema Jiménez
3,31930680,Elena López-Ruiz
4,31930680,Coral Del Val
5,31930680,Cynthia Morata-Tarifa
6,31930680,José Manuel Entrena
7,31930680,Amanda Rocío González-Ramírez
8,31930680,Houria Boulaiz
9,31930680,Mercedes Zurita Herrera
10,31930680,María Isabel Núñez
11,31930680,Juan Antonio Marchal
0,31991224,Louis De Courcy
1,31991224,Eva Bezak
2,31991224,Loredana G Marcu
0,32101479,Sandra Demaria
1,32101479,Silvia C Formenti
0,31194323,Lauren Harris
1,31194323,Joe M Das
0,31784804,Marcus Beck
1,31784804,Dirk Böhmer
2,31784804,Daniel M Aebersold
3,31784804,Clemens Albrecht
4,31784804,Michael Flentje
5,31784804,Ute Ganswindt
6,31784804,Stefan Höcht
7,31784804,Tobias Hölscher
8,31784804,Arndt-Christian Müller
9,31784804,Peter Niehoff
10,31784804,Michael Pinkawa
11,31784804,Felix Sedlmayer
12,31784804,Daniel Zips
13,31784804,Sebastian Zschaeck
14,31784804,Volker Budach
15,31784804,Thomas Wiegel
16,31784804,Pirus Ghadjar
17,31784804,Prostate Cancer Expert Panel of the German Society of Radiation Oncology (DEGRO) and the Working Party Radiation Oncology of the German Cancer Society (DKG-ARO)
0,33055389,Giacomo Benassai
1,33055389,Andrea Miletti
2,33055389,Francesca Calemma
3,33055389,Ermenegildo Furino
4,33055389,Giovanni Domenico De Palma
5,33055389,Gennaro Quarto
0,31837443,Kewen He
1,31837443,Shaotong Zhang
2,31837443,Liang L Shao
3,31837443,Jiani C Yin
4,31837443,Xue Wu
5,31837443,Yang W Shao
6,31837443,Shuanghu Yuan
7,31837443,Jinming Yu
0,32175121,Eugene J Vaios
1,32175121,Jennifer Y Wo
0,31505246,Wee Loon Ong
1,31505246,Farshad Foroudi
2,31505246,Roger L Milne
3,31505246,Jeremy L Millar
0,32026343,P Gargallo
1,32026343,A Juan
2,32026343,Y Yáñez
3,32026343,S Dolz
4,32026343,V Segura
5,32026343,V Castel
6,32026343,A Cañete
0,32117287,Luise Müller
1,32117287,Antje Tunger
2,32117287,Ioana Plesca
3,32117287,Rebekka Wehner
4,32117287,Achim Temme
5,32117287,Dana Westphal
6,32117287,Friedegund Meier
7,32117287,Michael Bachmann
8,32117287,Marc Schmitz
0,32757820,Hao-Ran Zhang
1,32757820,Ji-Kai Li
2,32757820,Xiong-Gang Yang
3,32757820,Rui-Qi Qiao
4,32757820,Yong-Cheng Hu
0,31822959,Cristina Nanni
1,31822959,Lucia Zanoni
2,31822959,Tore Bach-Gansmo
3,31822959,Heikki Minn
4,31822959,Frode Willoch
5,31822959,Trond Velde Bogsrud
6,31822959,Ephraim Parent Edward
7,31822959,Bital Savir-Baruch
8,31822959,Eugene Teoh
9,31822959,Fenton Ingram
10,31822959,Stefano Fanti
11,31822959,David M Schuster
0,32034066,Samuel Chuah
1,32034066,Valerie Chew
0,33232028,Rahul Kumar
1,33232028,Orlando De Jesus
0,32398982,Tobias Forster
1,32398982,Clara Victoria Katharina Köhler
2,32398982,Jürgen Debus
3,32398982,Juliane Hörner-Rieber
0,32379663,Valerio Nardone
1,32379663,Claudia Vinciguerra
2,32379663,Pierpaolo Correale
3,32379663,Cesare Guida
4,32379663,Paolo Tini
5,32379663,Alfonso Reginelli
6,32379663,Salvatore Cappabianca
0,32074802,J Liu
1,32074802,Y P Liu
0,31910120,Pataje G S Prasanna
1,31910120,Deepa Narayanan
2,31910120,Kehui Zhang
3,31910120,Amir Rahbar
4,31910120,C Norman Coleman
5,31910120,Bhadrasain Vikram
0,32594410,Katharina Seidensaal
1,32594410,Semi Ben Harrabi
2,32594410,Jürgen Debus
0,32063417,M Jreij
1,32063417,Z Al Kattar
2,32063417,J Charara
0,31936319,Matteo Renzulli
1,31936319,Alfredo Clemente
2,31936319,Anna Maria Ierardi
3,31936319,Irene Pettinari
4,31936319,Francesco Tovoli
5,31936319,Stefano Brocchi
6,31936319,Giuliano Peta
7,31936319,Salvatore Cappabianca
8,31936319,Gianpaolo Carrafiello
9,31936319,Rita Golfieri
0,32087469,Carlo Greco
1,32087469,Oriol Pares
2,32087469,Nuno Pimentel
3,32087469,Vasco Louro
4,32087469,Javier Morales
5,32087469,Beatriz Nunes
6,32087469,Ana Luisa Vasconcelos
7,32087469,Ines Antunes
8,32087469,Justyna Kociolek
9,32087469,Joep Stroom
10,32087469,Sandra Viera
11,32087469,Dalila Mateus
12,32087469,Maria Joao Cardoso
13,32087469,Ana Soares
14,32087469,Joao Marques
15,32087469,Elda Freitas
16,32087469,Graca Coelho
17,32087469,Zvi Fuks
0,31705815,Yoshiyuki Hirano
1,31705815,Satoshi Kodaira
2,31705815,Hikaru Souda
3,31705815,Kohei Osaki
4,31705815,Masami Torikoshi
0,32120064,Sena Alaeikhanehshir
1,32120064,Ellen G Engelhardt
2,32120064,Frederieke H van Duijnhoven
3,32120064,Maartje van Seijen
4,32120064,Patrick A Bhairosing
5,32120064,Donna Pinto
6,32120064,Deborah Collyar
7,32120064,Elinor Sawyer
8,32120064,Shelley E Hwang
9,32120064,Alastair M Thompson
10,32120064,Jelle Wesseling
11,32120064,Esther H Lips
12,32120064,Marjanka K Schmidt
13,32120064,PRECISION
0,32111228,Konstantin Christoph Koban
1,32111228,Lucas Etzel
2,32111228,Zhouxiao Li
3,32111228,Montserrat Pazos
4,32111228,Stephan Schönecker
5,32111228,Claus Belka
6,32111228,Riccardo Enzo Giunta
7,32111228,Thilo Ludwig Schenck
8,32111228,Stefanie Corradini
0,32001326,Santu Sarkar
1,32001326,Nicole Levi-Polyachenko
0,31385309,Alessandro Pulsoni
1,31385309,Irene Della Starza
2,31385309,Luca V Cappelli
3,31385309,Maria E Tosti
4,31385309,Giorgia Annechini
5,31385309,Marzia Cavalli
6,31385309,Lucia A De Novi
7,31385309,Gianna M D'Elia
8,31385309,Lavinia Grapulin
9,31385309,Anna Guarini
10,31385309,Ilaria Del Giudice
11,31385309,Robin Foà
0,32120819,Amlan Chakraborty
1,32120819,Simon G Royce
2,32120819,Cordelia Selomulya
3,32120819,Magdalena Plebanski
0,32079015,Mark A D'Andrea
1,32079015,G Kesava Reddy
0,31977383,Andrew Loblaw
0,31902174,H H Jiang
1,31902174,S Lin
0,33174525,Chunbo He
1,33174525,Shilin Zhang
2,33174525,Lei Shi
0,31851954,Cong Zhu
1,31851954,Steven H Lin
2,31851954,Xiaoqian Jiang
3,31851954,Yang Xiang
4,31851954,Zayne Belal
5,31851954,Goo Jun
6,31851954,Radhe Mohan
0,32097413,S J Blocker
1,32097413,M D Holbrook
2,32097413,Y M Mowery
3,32097413,D C Sullivan
4,32097413,C T Badea
0,32395142,Melis Gultekin
1,32395142,Caglayan Selenge Beduk Esen
2,32395142,Utku Akgor
3,32395142,Mehmet Coskun Salman
4,32395142,Murat Tuncel
5,32395142,Mustafa Ozmen
6,32395142,Ferah Yildiz
0,31881547,Th I Götz
1,31881547,C Schmidkonz
2,31881547,S Chen
3,31881547,S Al-Baddai
4,31881547,T Kuwert
5,31881547,E W Lang
0,32028671,Hidenori Suzuki
1,32028671,Eiichi Sasaki
2,32028671,Risa Motai
3,32028671,Seiya Goto
4,32028671,Daisuke Nishikawa
5,32028671,Shintaro Beppu
6,32028671,Hoshino Terada
7,32028671,Michi Sawabe
8,32028671,Nobuhiro Hanai
0,31955430,Moritz Rabe
1,31955430,Christian Thieke
2,31955430,Mathias Düsberg
3,31955430,Sebastian Neppl
4,31955430,Sabine Gerum
5,31955430,Michael Reiner
6,31955430,Nils Henrik Nicolay
7,31955430,Heinz-Peter Schlemmer
8,31955430,Jürgen Debus
9,31955430,Julien Dinkel
10,31955430,Guillaume Landry
11,31955430,Katia Parodi
12,31955430,Claus Belka
13,31955430,Christopher Kurz
14,31955430,Florian Kamp
0,32229806,Joongyo Lee
1,32229806,Seung Yeun Chung
2,32229806,Jung Woo Han
3,32229806,Dong-Seok Kim
4,32229806,Jina Kim
5,32229806,Jin Young Moon
6,32229806,Hong In Yoon
7,32229806,Chang-Ok Suh
0,31955374,Morten Aa Petersen
1,31955374,Neil K Aaronson
2,31955374,Thierry Conroy
3,31955374,Anna Costantini
4,31955374,Johannes M Giesinger
5,31955374,Eva Hammerlid
6,31955374,Bernhard Holzner
7,31955374,Colin D Johnson
8,31955374,Jacobien M Kieffer
9,31955374,Marieke van Leeuwen
10,31955374,Sandra Nolte
11,31955374,John K Ramage
12,31955374,Krzysztof A Tomaszewski
13,31955374,Annika Waldmann
14,31955374,Teresa Young
15,31955374,Paola Zotti
16,31955374,Mogens Groenvold
17,31955374,European Organisation for Research and Treatment of Cancer (EORTC) Quality of Life Group
0,32238688,Miwako Takahashi
1,32238688,Taiga Yamaya
0,32127959,Lehui Du
1,32127959,Na Ma
2,32127959,Xiangkun Dai
3,32127959,Wei Yu
4,32127959,Xiang Huang
5,32127959,Shouping Xu
6,32127959,Fang Liu
7,32127959,Qiduo He
8,32127959,Yanli Liu
9,32127959,Qian Wang
10,32127959,Xiangtao Liu
11,32127959,Hui Zheng
12,32127959,Baolin Qu
0,32013101,Antonello Sica
1,32013101,Paola Vitiello
2,32013101,Andrea Ronchi
3,32013101,Beniamino Casale
4,32013101,Armando Calogero
5,32013101,Evangelista Sagnelli
6,32013101,Gilca Costa Nachtigal
7,32013101,Teresa Troiani
8,32013101,Renato Franco
9,32013101,Giuseppe Argenziano
10,32013101,Elvira Moscarella
11,32013101,Caterina Sagnelli
0,32090175,Pierfrancesco Franco
1,32090175,Fiorenza De Rose
2,32090175,Maria Carmen De Santis
3,32090175,Nadia Pasinetti
4,32090175,Valentina Lancellotta
5,32090175,Bruno Meduri
6,32090175,Icro Meattini
7,32090175,Clinical Oncology Breast Cancer Group (COBCG) Investigators
0,31793608,Shuxin Lv
1,31793608,Wei Long
2,31793608,Junchi Chen
3,31793608,Qinjuan Ren
4,31793608,Junying Wang
5,31793608,Xiaoyu Mu
6,31793608,Haile Liu
7,31793608,Xiao-Dong Zhang
8,31793608,Ruiping Zhang
0,32033391,Roberto Cascone
1,32033391,Antonello Sica
2,32033391,Caterina Sagnelli
3,32033391,Annalisa Carlucci
4,32033391,Armando Calogero
5,32033391,Mario Santini
6,32033391,Alfonso Fiorelli
0,32552648,Aman Vasistha
1,32552648,Rishi Kothari
2,32552648,Adarsh Mishra
3,32552648,Fernando De Andrés
4,32552648,Adrián LLerena
5,32552648,Sujit Nair
0,32117761,Munehiro Ito
1,32117761,Yutaka Fujiwara
2,32117761,Takashi Kubo
3,32117761,Hiromichi Matsushita
4,32117761,Tadashi Kumamoto
5,32117761,Tatsuya Suzuki
6,32117761,Kuniko Sunami
7,32117761,Noboru Yamamoto
8,32117761,Takashi Kohno
0,32342817,Philip Penketh
1,32342817,Hugh Williamson
2,32342817,Krishnamurthy Shyam
0,32000411,Fan Lu
1,32000411,Qing Zhong
2,32000411,Jie Tian
3,32000411,Kexian Zhang
0,31926750,Sarah A Mason
1,31926750,Ingrid M White
2,31926750,Susan Lalondrelle
3,31926750,Jeffrey C Bamber
4,31926750,Emma J Harris
0,32031456,Pawan Kumar Singh
1,32031456,Rajender Kumar
2,32031456,Amanjit Bal
3,32031456,Nalini Gupta
4,32031456,Rakesh Kapoor
5,32031456,Kuruswamy Thurai Prasad
6,32031456,Navneet Singh
0,32415033,Ajay Sasidharan
1,32415033,Anuj Verma
2,32415033,Sridhar Epari
3,32415033,Tejpal Gupta
4,32415033,Siddhartha Laskar
5,32415033,Nehal Khanna
6,32415033,Rahul Krishnartry
7,32415033,Bhausaheb Bagel
8,32415033,Hasmukh Jain
9,32415033,Jayant S Goda
0,32238678,Yoshikazu Uchiyama
0,31654784,Daniel M Trifiletti
1,31654784,Karla V Ballman
2,31654784,Paul D Brown
3,31654784,S Keith Anderson
4,31654784,Xiomara W Carrero
5,31654784,Jane H Cerhan
6,31654784,Anthony C Whitton
7,31654784,Jeffrey Greenspoon
8,31654784,Ian F Parney
9,31654784,Nadia N Laack
10,31654784,Jonathan B Ashman
11,31654784,Jean-Paul Bahary
12,31654784,Costas G Hadjipanayis
13,31654784,James J Urbanic
14,31654784,Fred G Barker 2nd
15,31654784,Elana Farace
16,31654784,Deepak Khuntia
17,31654784,Caterina Giannini
18,31654784,Jan C Buckner
19,31654784,Evanthia Galanis
20,31654784,David Roberge
0,31765737,Hai-Long Wang
1,31765737,Peng-Fei Liu
2,31765737,Jie Yue
3,31765737,Wen-Hua Jiang
4,31765737,Yun-Long Cui
5,31765737,He Ren
6,31765737,Han Wang
7,31765737,Yan Zhuang
8,31765737,Yong Liu
9,31765737,Da Jiang
10,31765737,Qian Dong
11,31765737,Hui Zhang
12,31765737,Jia-Hui Mi
13,31765737,Zan-Mei Xu
14,31765737,Cai-Juan Tian
15,31765737,Zhen-Zhen Zhang
16,31765737,Xiao-Wei Wang
17,31765737,Mei-Na Su
18,31765737,Wei Lu
0,31653573,Lisanne V van Dijk
1,31653573,Lisa Van den Bosch
2,31653573,Paul Aljabar
3,31653573,Devis Peressutti
4,31653573,Stefan Both
5,31653573,Roel J H M Steenbakkers
6,31653573,Johannes A Langendijk
7,31653573,Mark J Gooding
8,31653573,Charlotte L Brouwer
0,31889920,Wiktoria M Suchorska
0,31610250,Benedikt Kopp
1,31610250,Stewart Mein
2,31610250,Ivana Dokic
3,31610250,Semi Harrabi
4,31610250,Till Tobias Böhlen
5,31610250,Thomas Haberer
6,31610250,Jürgen Debus
7,31610250,Amir Abdollahi
8,31610250,Andrea Mairani
0,31911677,Laura Fachal
1,31911677,Hugues Aschard
2,31911677,Jonathan Beesley
3,31911677,Daniel R Barnes
4,31911677,Jamie Allen
5,31911677,Siddhartha Kar
6,31911677,Karen A Pooley
7,31911677,Joe Dennis
8,31911677,Kyriaki Michailidou
9,31911677,Constance Turman
10,31911677,Penny Soucy
11,31911677,Audrey Lemaçon
12,31911677,Michael Lush
13,31911677,Jonathan P Tyrer
14,31911677,Maya Ghoussaini
15,31911677,Mahdi Moradi Marjaneh
16,31911677,Xia Jiang
17,31911677,Simona Agata
18,31911677,Kristiina Aittomäki
19,31911677,M Rosario Alonso
20,31911677,Irene L Andrulis
21,31911677,Hoda Anton-Culver
22,31911677,Natalia N Antonenkova
23,31911677,Adalgeir Arason
24,31911677,Volker Arndt
25,31911677,Kristan J Aronson
26,31911677,Banu K Arun
27,31911677,Bernd Auber
28,31911677,Paul L Auer
29,31911677,Jacopo Azzollini
30,31911677,Judith Balmaña
31,31911677,Rosa B Barkardottir
32,31911677,Daniel Barrowdale
33,31911677,Alicia Beeghly-Fadiel
34,31911677,Javier Benitez
35,31911677,Marina Bermisheva
36,31911677,Katarzyna Białkowska
37,31911677,Amie M Blanco
38,31911677,Carl Blomqvist
39,31911677,William Blot
40,31911677,Natalia V Bogdanova
41,31911677,Stig E Bojesen
42,31911677,Manjeet K Bolla
43,31911677,Bernardo Bonanni
44,31911677,Ake Borg
45,31911677,Kristin Bosse
46,31911677,Hiltrud Brauch
47,31911677,Hermann Brenner
48,31911677,Ignacio Briceno
49,31911677,Ian W Brock
50,31911677,Angela Brooks-Wilson
51,31911677,Thomas Brüning
52,31911677,Barbara Burwinkel
53,31911677,Saundra S Buys
54,31911677,Qiuyin Cai
55,31911677,Trinidad Caldés
56,31911677,Maria A Caligo
57,31911677,Nicola J Camp
58,31911677,Ian Campbell
59,31911677,Federico Canzian
60,31911677,Jason S Carroll
61,31911677,Brian D Carter
62,31911677,Jose E Castelao
63,31911677,Jocelyne Chiquette
64,31911677,Hans Christiansen
65,31911677,Wendy K Chung
66,31911677,Kathleen B M Claes
67,31911677,Christine L Clarke
68,31911677,GEMO Study Collaborators
69,31911677,EMBRACE Collaborators
70,31911677,J Margriet Collée
71,31911677,Sten Cornelissen
72,31911677,Fergus J Couch
73,31911677,Angela Cox
74,31911677,Simon S Cross
75,31911677,Cezary Cybulski
76,31911677,Kamila Czene
77,31911677,Mary B Daly
78,31911677,Miguel de la Hoya
79,31911677,Peter Devilee
80,31911677,Orland Diez
81,31911677,Yuan Chun Ding
82,31911677,Gillian S Dite
83,31911677,Susan M Domchek
84,31911677,Thilo Dörk
85,31911677,Isabel Dos-Santos-Silva
86,31911677,Arnaud Droit
87,31911677,Stéphane Dubois
88,31911677,Martine Dumont
89,31911677,Mercedes Duran
90,31911677,Lorraine Durcan
91,31911677,Miriam Dwek
92,31911677,Diana M Eccles
93,31911677,Christoph Engel
94,31911677,Mikael Eriksson
95,31911677,D Gareth Evans
96,31911677,Peter A Fasching
97,31911677,Olivia Fletcher
98,31911677,Giuseppe Floris
99,31911677,Henrik Flyger
100,31911677,Lenka Foretova
101,31911677,William D Foulkes
102,31911677,Eitan Friedman
103,31911677,Lin Fritschi
104,31911677,Debra Frost
105,31911677,Marike Gabrielson
106,31911677,Manuela Gago-Dominguez
107,31911677,Gaetana Gambino
108,31911677,Patricia A Ganz
109,31911677,Susan M Gapstur
110,31911677,Judy Garber
111,31911677,José A García-Sáenz
112,31911677,Mia M Gaudet
113,31911677,Vassilios Georgoulias
114,31911677,Graham G Giles
115,31911677,Gord Glendon
116,31911677,Andrew K Godwin
117,31911677,Mark S Goldberg
118,31911677,David E Goldgar
119,31911677,Anna González-Neira
120,31911677,Maria Grazia Tibiletti
121,31911677,Mark H Greene
122,31911677,Mervi Grip
123,31911677,Jacek Gronwald
124,31911677,Anne Grundy
125,31911677,Pascal Guénel
126,31911677,Eric Hahnen
127,31911677,Christopher A Haiman
128,31911677,Niclas Håkansson
129,31911677,Per Hall
130,31911677,Ute Hamann
131,31911677,Patricia A Harrington
132,31911677,Jaana M Hartikainen
133,31911677,Mikael Hartman
134,31911677,Wei He
135,31911677,Catherine S Healey
136,31911677,Bernadette A M Heemskerk-Gerritsen
137,31911677,Jane Heyworth
138,31911677,Peter Hillemanns
139,31911677,Frans B L Hogervorst
140,31911677,Antoinette Hollestelle
141,31911677,Maartje J Hooning
142,31911677,John L Hopper
143,31911677,Anthony Howell
144,31911677,Guanmengqian Huang
145,31911677,Peter J Hulick
146,31911677,Evgeny N Imyanitov
147,31911677,KConFab Investigators
148,31911677,HEBON Investigators
149,31911677,ABCTB Investigators
150,31911677,Claudine Isaacs
151,31911677,Motoki Iwasaki
152,31911677,Agnes Jager
153,31911677,Milena Jakimovska
154,31911677,Anna Jakubowska
155,31911677,Paul A James
156,31911677,Ramunas Janavicius
157,31911677,Rachel C Jankowitz
